observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-07-31 00:00	23.937	100.000	23.937	1014.320
2019-07-31 00:01	23.875	100.000	23.875	1014.330
2019-07-31 00:02	23.875	100.000	23.875	1014.290
2019-07-31 00:03	23.812	100.000	23.812	1014.280
2019-07-31 00:04	23.812	100.000	23.812	1014.280
2019-07-31 00:05	23.875	100.000	23.875	1014.270
2019-07-31 00:06	23.875	100.000	23.875	1014.280
2019-07-31 00:07	23.875	100.000	23.875	1014.230
2019-07-31 00:08	23.937	100.000	23.937	1014.220
2019-07-31 00:09	23.937	100.000	23.937	1014.200
2019-07-31 00:10	23.937	100.000	23.937	1014.240
2019-07-31 00:11	24.000	100.000	24.000	1014.180
2019-07-31 00:12	24.000	100.000	24.000	1014.160
2019-07-31 00:13	24.062	100.000	24.062	1014.200
2019-07-31 00:14	24.062	100.000	24.062	1014.130
2019-07-31 00:15	24.125	100.000	24.125	1014.130
2019-07-31 00:16	24.125	100.000	24.125	1014.070
2019-07-31 00:17	24.125	100.000	24.125	1014.060
2019-07-31 00:18	24.125	100.000	24.125	1014.100
2019-07-31 00:19	24.125	100.000	24.125	1014.090
2019-07-31 00:20	24.125	100.000	24.125	1014.050
2019-07-31 00:21	24.125	100.000	24.125	1014.050
2019-07-31 00:22	24.187	100.000	24.187	1013.990
2019-07-31 00:23	24.250	100.000	24.250	1013.970
2019-07-31 00:24	24.250	100.000	24.250	1013.930
2019-07-31 00:25	24.187	100.000	24.187	1013.970
2019-07-31 00:26	24.187	100.000	24.187	1013.970
2019-07-31 00:27	24.250	100.000	24.250	1013.930
2019-07-31 00:28	24.250	100.000	24.250	1013.910
2019-07-31 00:29	24.250	100.000	24.250	1013.910
2019-07-31 00:30	24.312	100.000	24.312	1013.840
2019-07-31 00:31	24.312	100.000	24.312	1013.840
2019-07-31 00:32	24.312	100.000	24.312	1013.840
2019-07-31 00:33	24.312	100.000	24.312	1013.840
2019-07-31 00:34	24.250	100.000	24.250	1013.750
2019-07-31 00:35	24.312	100.000	24.312	1013.720
2019-07-31 00:36	24.312	100.000	24.312	1013.680
2019-07-31 00:37	24.312	100.000	24.312	1013.650
2019-07-31 00:38	24.375	100.000	24.375	1013.650
2019-07-31 00:39	24.437	100.000	24.437	1013.660
2019-07-31 00:40	24.437	100.000	24.437	1013.640
2019-07-31 00:41	24.437	100.000	24.437	1013.600
2019-07-31 00:42	24.437	100.000	24.437	1013.590
2019-07-31 00:43	24.500	100.000	24.500	1013.580
2019-07-31 00:44	24.562	100.000	24.562	1013.510
2019-07-31 00:45	24.500	100.000	24.500	1013.490
2019-07-31 00:46	24.562	100.000	24.562	1013.530
2019-07-31 00:47	24.562	100.000	24.562	1013.510
2019-07-31 00:48	24.500	100.000	24.500	1013.510
2019-07-31 00:49	24.562	100.000	24.562	1013.480
2019-07-31 00:50	24.562	100.000	24.562	1013.540
2019-07-31 00:51	24.687	100.000	24.687	1013.470
2019-07-31 00:52	24.750	100.000	24.750	1013.530
2019-07-31 00:53	24.750	100.000	24.750	1013.540
2019-07-31 00:54	24.750	100.000	24.750	1013.510
2019-07-31 00:55	24.687	100.000	24.687	1013.460
2019-07-31 00:56	24.750	100.000	24.750	1013.430
2019-07-31 00:57	24.750	100.000	24.750	1013.430
2019-07-31 00:58	24.750	100.000	24.750	1013.430
2019-07-31 00:59	24.812	100.000	24.812	1013.390
2019-07-31 01:00	24.812	100.000	24.812	1013.370
2019-07-31 01:01	24.812	100.000	24.812	1013.360
2019-07-31 01:02	24.812	100.000	24.812	1013.290
2019-07-31 01:03	24.812	100.000	24.812	1013.250
2019-07-31 01:04	24.750	100.000	24.750	1013.270
2019-07-31 01:05	24.812	100.000	24.812	1013.220
2019-07-31 01:06	24.750	100.000	24.750	1013.200
2019-07-31 01:07	24.750	100.000	24.750	1013.230
2019-07-31 01:08	24.750	100.000	24.750	1013.200
2019-07-31 01:09	24.687	100.000	24.687	1013.190
2019-07-31 01:10	24.687	100.000	24.687	1013.160
2019-07-31 01:11	24.750	100.000	24.750	1013.160
2019-07-31 01:12	24.750	100.000	24.750	1013.120
2019-07-31 01:13	24.687	100.000	24.687	1013.080
2019-07-31 01:14	24.750	100.000	24.750	1013.080
2019-07-31 01:15	24.750	100.000	24.750	1013.080
2019-07-31 01:16	24.750	100.000	24.750	1013.050
2019-07-31 01:17	24.750	100.000	24.750	1013.010
2019-07-31 01:18	24.750	100.000	24.750	1013.020
2019-07-31 01:19	24.750	100.000	24.750	1013.000
2019-07-31 01:20	24.750	100.000	24.750	1012.970
2019-07-31 01:21	24.750	100.000	24.750	1012.930
2019-07-31 01:22	24.750	100.000	24.750	1012.940
2019-07-31 01:23	24.750	100.000	24.750	1012.900
2019-07-31 01:24	24.687	100.000	24.687	1012.890
2019-07-31 01:25	24.750	100.000	24.750	1012.910
2019-07-31 01:26	24.750	100.000	24.750	1012.930
2019-07-31 01:27	24.687	100.000	24.687	1012.930
2019-07-31 01:28	24.750	100.000	24.750	1012.920
2019-07-31 01:29	24.750	100.000	24.750	1012.890
2019-07-31 01:30	24.750	100.000	24.750	1012.870
2019-07-31 01:31	24.750	100.000	24.750	1012.850
2019-07-31 01:32	24.750	100.000	24.750	1012.810
2019-07-31 01:33	24.687	100.000	24.687	1012.810
2019-07-31 01:34	24.750	100.000	24.750	1012.760
2019-07-31 01:35	24.687	100.000	24.687	1012.790
2019-07-31 01:36	24.687	100.000	24.687	1012.790
2019-07-31 01:37	24.687	100.000	24.687	1012.780
2019-07-31 01:38	24.687	100.000	24.687	1012.760
2019-07-31 01:39	24.687	100.000	24.687	1012.730
2019-07-31 01:40	24.687	100.000	24.687	1012.730
2019-07-31 01:41	24.687	100.000	24.687	1012.680
2019-07-31 01:42	24.750	100.000	24.750	1012.680
2019-07-31 01:43	24.812	100.000	24.812	1012.620
2019-07-31 01:44	24.812	100.000	24.812	1012.600
2019-07-31 01:45	24.812	100.000	24.812	1012.610
2019-07-31 01:46	24.812	100.000	24.812	1012.650
2019-07-31 01:47	24.812	100.000	24.812	1012.600
2019-07-31 01:48	24.812	100.000	24.812	1012.620
2019-07-31 01:49	24.812	100.000	24.812	1012.630
2019-07-31 01:50	24.812	100.000	24.812	1012.620
2019-07-31 01:51	24.812	100.000	24.812	1012.670
2019-07-31 01:52	24.812	100.000	24.812	1012.710
2019-07-31 01:53	24.812	100.000	24.812	1012.720
2019-07-31 01:54	24.812	100.000	24.812	1012.690
2019-07-31 01:55	24.750	100.000	24.750	1012.700
2019-07-31 01:56	24.750	100.000	24.750	1012.690
2019-07-31 01:57	24.750	100.000	24.750	1012.680
2019-07-31 01:58	24.750	100.000	24.750	1012.710
2019-07-31 01:59	24.750	100.000	24.750	1012.700
2019-07-31 02:00	24.750	100.000	24.750	1012.670
2019-07-31 02:01	24.687	100.000	24.687	1012.690
2019-07-31 02:02	24.687	100.000	24.687	1012.690
2019-07-31 02:03	24.750	100.000	24.750	1012.720
2019-07-31 02:04	24.750	100.000	24.750	1012.720
2019-07-31 02:05	24.750	100.000	24.750	1012.690
2019-07-31 02:06	24.750	100.000	24.750	1012.720
2019-07-31 02:07	24.750	100.000	24.750	1012.720
2019-07-31 02:08	24.625	100.000	24.625	1012.710
2019-07-31 02:09	24.687	100.000	24.687	1012.740
2019-07-31 02:10	24.812	100.000	24.812	1012.740
2019-07-31 02:11	24.812	100.000	24.812	1012.710
2019-07-31 02:12	24.812	100.000	24.812	1012.710
2019-07-31 02:13	24.812	100.000	24.812	1012.710
2019-07-31 02:14	24.812	100.000	24.812	1012.690
2019-07-31 02:15	24.812	100.000	24.812	1012.710
2019-07-31 02:16	24.875	100.000	24.875	1012.720
2019-07-31 02:17	24.875	100.000	24.875	1012.750
2019-07-31 02:18	24.937	100.000	24.937	1012.750
2019-07-31 02:19	24.937	100.000	24.937	1012.730
2019-07-31 02:20	25.000	100.000	25.000	1012.760
2019-07-31 02:21	25.000	100.000	25.000	1012.700
2019-07-31 02:22	25.000	100.000	25.000	1012.710
2019-07-31 02:23	25.000	100.000	25.000	1012.720
2019-07-31 02:24	25.000	100.000	25.000	1012.680
2019-07-31 02:25	25.000	100.000	25.000	1012.700
2019-07-31 02:26	25.000	100.000	25.000	1012.700
2019-07-31 02:27	25.000	100.000	25.000	1012.680
2019-07-31 02:28	25.000	100.000	25.000	1012.660
2019-07-31 02:29	25.000	100.000	25.000	1012.680
2019-07-31 02:30	25.000	100.000	25.000	1012.680
2019-07-31 02:31	25.000	100.000	25.000	1012.700
2019-07-31 02:32	25.000	100.000	25.000	1012.650
2019-07-31 02:33	25.000	100.000	25.000	1012.640
2019-07-31 02:34	25.000	100.000	25.000	1012.650
2019-07-31 02:35	25.000	100.000	25.000	1012.580
2019-07-31 02:36	25.000	100.000	25.000	1012.550
2019-07-31 02:37	25.000	100.000	25.000	1012.560
2019-07-31 02:38	25.000	100.000	25.000	1012.540
2019-07-31 02:39	25.000	100.000	25.000	1012.570
2019-07-31 02:40	24.937	100.000	24.937	1012.560
2019-07-31 02:41	24.937	100.000	24.937	1012.570
2019-07-31 02:42	24.937	100.000	24.937	1012.610
2019-07-31 02:43	24.937	100.000	24.937	1012.600
2019-07-31 02:44	24.937	100.000	24.937	1012.590
2019-07-31 02:45	24.937	100.000	24.937	1012.580
2019-07-31 02:46	24.875	100.000	24.875	1012.570
2019-07-31 02:47	24.937	100.000	24.937	1012.540
2019-07-31 02:48	24.937	100.000	24.937	1012.530
2019-07-31 02:49	24.875	100.000	24.875	1012.510
2019-07-31 02:50	24.875	100.000	24.875	1012.490
2019-07-31 02:51	24.875	100.000	24.875	1012.470
2019-07-31 02:52	24.875	100.000	24.875	1012.460
2019-07-31 02:53	24.875	100.000	24.875	1012.470
2019-07-31 02:54	24.812	100.000	24.812	1012.450
2019-07-31 02:55	24.812	100.000	24.812	1012.460
2019-07-31 02:56	24.750	100.000	24.750	1012.440
2019-07-31 02:57	24.750	100.000	24.750	1012.440
2019-07-31 02:58	24.750	100.000	24.750	1012.460
2019-07-31 02:59	24.750	100.000	24.750	1012.480
2019-07-31 03:00	24.687	100.000	24.687	1012.470
2019-07-31 03:01	24.687	100.000	24.687	1012.430
2019-07-31 03:02	24.750	100.000	24.750	1012.430
2019-07-31 03:03	24.687	100.000	24.687	1012.420
2019-07-31 03:04	24.750	100.000	24.750	1012.370
2019-07-31 03:05	24.750	100.000	24.750	1012.390
2019-07-31 03:06	24.750	100.000	24.750	1012.390
2019-07-31 03:07	24.750	100.000	24.750	1012.370
2019-07-31 03:08	24.750	100.000	24.750	1012.410
2019-07-31 03:09	24.750	100.000	24.750	1012.400
