observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-07-22 00:00	33.25	50.72	21.645	1009.22								91.85	70.961		
2019-07-22 00:01	33.312	50.97	21.782	1009.21								91.9616	71.2076		
2019-07-22 00:02	33.312	50.59	21.66	1009.26								91.9616	70.988		
2019-07-22 00:03	33.312	50.88	21.754	1009.21								91.9616	71.1572		
2019-07-22 00:04	33.312	50.39	21.595	1009.22								91.9616	70.871		
2019-07-22 00:05	33.375	50.56	21.708	1009.21								92.075	71.0744		
2019-07-22 00:06	33.375	50.44	21.669	1009.22								92.075	71.0042		
2019-07-22 00:07	33.375	50.56	21.708	1009.21								92.075	71.0744		
2019-07-22 00:08	33.375	51.0	21.85	1009.19								92.075	71.33		
2019-07-22 00:09	33.375	50.16	21.578	1009.24								92.075	70.8404		
2019-07-22 00:10	33.437	50.6	21.778	1009.25								92.1866	71.2004		
2019-07-22 00:11	33.437	50.04	21.596	1009.21								92.1866	70.8728		
2019-07-22 00:12	33.437	50.12	21.622	1009.24								92.1866	70.9196		
2019-07-22 00:13	33.437	50.08	21.609	1009.23								92.1866	70.8962		
2019-07-22 00:14	33.437	50.15	21.631	1009.26								92.1866	70.9358		
2019-07-22 00:15	33.437	50.32	21.687	1009.25								92.1866	71.0366		
2019-07-22 00:16	33.437	50.27	21.671	1009.25								92.1866	71.0078		
2019-07-22 00:17	33.437	50.57	21.768	1009.26								92.1866	71.1824		
2019-07-22 00:18	33.375	50.23	21.601	1009.27								92.075	70.8818		
2019-07-22 00:19	33.375	50.12	21.565	1009.23								92.075	70.817		
2019-07-22 00:20	33.375	50.41	21.659	1009.25								92.075	70.9862		
2019-07-22 00:21	33.375	50.17	21.581	1009.26								92.075	70.8458		
2019-07-22 00:22	33.375	50.39	21.653	1009.23								92.075	70.9754		
2019-07-22 00:23	33.375	50.33	21.633	1009.21								92.075	70.9394		
2019-07-22 00:24	33.375	50.4	21.656	1009.22								92.075	70.9808		
2019-07-22 00:25	33.375	50.17	21.581	1009.19								92.075	70.8458		
2019-07-22 00:26	33.375	50.43	21.666	1009.2								92.075	70.9988		
2019-07-22 00:27	33.375	50.27	21.614	1009.2								92.075	70.9052		
2019-07-22 00:28	33.375	50.12	21.565	1009.13								92.075	70.817		
2019-07-22 00:29	33.375	50.31	21.627	1009.19								92.075	70.9286		
2019-07-22 00:30	33.375	50.04	21.539	1009.15								92.075	70.7702		
2019-07-22 00:31	33.375	49.91	21.496	1009.16								92.075	70.6928		
2019-07-22 00:32	33.375	50.16	21.578	1009.15								92.075	70.8404		
2019-07-22 00:33	33.437	50.0	21.582	1009.13								92.1866	70.8476		
2019-07-22 00:34	33.375	49.88	21.486	1009.14								92.075	70.6748		
2019-07-22 00:35	33.437	49.81	21.52	1009.12								92.1866	70.736		
2019-07-22 00:36	33.437	49.9	21.55	1009.16								92.1866	70.79		
2019-07-22 00:37	33.437	50.17	21.638	1009.15								92.1866	70.9484		
2019-07-22 00:38	33.375	50.17	21.581	1009.15								92.075	70.8458		
2019-07-22 00:39	33.375	50.48	21.682	1009.15								92.075	71.0276		
2019-07-22 00:40	33.375	50.13	21.568	1009.16								92.075	70.8224		
2019-07-22 00:41	33.312	50.7	21.696	1009.15								91.9616	71.0528		
2019-07-22 00:42	33.312	50.16	21.52	1009.16								91.9616	70.736		
2019-07-22 00:43	33.312	50.21	21.537	1009.17								91.9616	70.7666		
2019-07-22 00:44	33.375	50.39	21.653	1009.19								92.075	70.9754		
2019-07-22 00:45	33.312	50.17	21.524	1009.18								91.9616	70.7432		
2019-07-22 00:46	33.312	50.33	21.576	1009.18								91.9616	70.8368		
2019-07-22 00:47	33.312	50.09	21.498	1009.16								91.9616	70.6964		
2019-07-22 00:48	33.312	51.11	21.827	1009.18								91.9616	71.2886		
2019-07-22 00:49	33.312	51.29	21.885	1009.18								91.9616	71.393		
2019-07-22 00:50	33.187	53.27	22.392	1009.2								91.7366	72.3056		
2019-07-22 00:51	33.125	52.18	21.995	1009.18								91.625	71.591		
2019-07-22 00:52	33.062	52.58	22.063	1009.15								91.5116	71.7134		
2019-07-22 00:53	33.062	52.25	21.959	1009.19								91.5116	71.5262		
2019-07-22 00:54	33.0	51.95	21.808	1009.16								91.4	71.2544		
2019-07-22 00:55	33.0	53.56	22.309	1009.15								91.4	72.1562		
2019-07-22 00:56	33.0	51.99	21.821	1009.15								91.4	71.2778		
2019-07-22 00:57	33.0	52.32	21.924	1009.16								91.4	71.4632		
2019-07-22 00:58	33.0	52.33	21.928	1009.18								91.4	71.4704		
2019-07-22 00:59	33.0	53.62	22.327	1009.15								91.4	72.1886		
2019-07-22 01:00	32.937	52.34	21.873	1009.21								91.2866	71.3714		
2019-07-22 01:01	32.937	51.72	21.678	1009.17								91.2866	71.0204		
2019-07-22 01:02	32.937	51.97	21.756	1009.2								91.2866	71.1608		
2019-07-22 01:03	32.937	51.8	21.703	1009.21								91.2866	71.0654		
2019-07-22 01:04	33.0	51.96	21.811	1009.23								91.4	71.2598		
2019-07-22 01:05	33.0	51.42	21.64	1009.21								91.4	70.952		
2019-07-22 01:06	33.0	52.59	22.009	1009.24								91.4	71.6162		
2019-07-22 01:07	33.0	51.66	21.716	1009.21								91.4	71.0888		
