observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-07-19 00:00	31.625	24.560	8.938	1007.080
2019-07-19 00:01	31.625	24.720	9.034	1007.090
2019-07-19 00:02	31.625	24.800	9.082	1007.100
2019-07-19 00:03	31.500	25.360	9.308	1007.140
2019-07-19 00:04	31.437	26.040	9.648	1007.130
2019-07-19 00:05	31.375	26.480	9.845	1007.140
2019-07-19 00:06	31.375	26.200	9.687	1007.130
2019-07-19 00:07	31.375	25.880	9.504	1007.170
2019-07-19 00:08	31.437	25.470	9.319	1007.140
2019-07-19 00:09	31.437	25.160	9.137	1007.150
2019-07-19 00:10	31.437	25.100	9.102	1007.140
2019-07-19 00:11	31.437	25.140	9.126	1007.140
2019-07-19 00:12	31.437	23.980	8.428	1007.100
2019-07-19 00:13	31.562	24.010	8.551	1007.090
2019-07-19 00:14	31.625	24.070	8.640	1007.070
2019-07-19 00:15	31.625	23.950	8.566	1007.070
2019-07-19 00:16	31.625	23.970	8.579	1007.080
2019-07-19 00:17	31.625	23.860	8.511	1007.050
2019-07-19 00:18	31.687	23.450	8.307	1007.040
2019-07-19 00:19	31.750	23.680	8.504	1007.080
2019-07-19 00:20	31.875	23.440	8.458	1007.090
2019-07-19 00:21	31.937	23.360	8.459	1007.120
2019-07-19 00:22	32.000	22.950	8.251	1007.050
2019-07-19 00:23	32.062	22.860	8.244	1007.070
2019-07-19 00:24	32.125	22.930	8.342	1007.110
2019-07-19 00:25	32.187	23.240	8.591	1007.140
2019-07-19 00:26	32.125	23.030	8.406	1007.080
2019-07-19 00:27	32.125	22.910	8.329	1007.130
2019-07-19 00:28	32.062	22.820	8.219	1007.120
2019-07-19 00:29	32.062	22.980	8.321	1007.130
2019-07-19 00:30	32.000	23.050	8.315	1007.150
2019-07-19 00:31	31.937	23.180	8.345	1007.150
2019-07-19 00:32	31.875	23.420	8.445	1007.200
2019-07-19 00:33	31.687	24.050	8.680	1007.190
2019-07-19 00:34	31.500	24.260	8.652	1007.180
2019-07-19 00:35	31.375	24.040	8.413	1007.190
2019-07-19 00:36	31.250	23.990	8.277	1007.230
2019-07-19 00:37	31.187	24.090	8.286	1007.210
2019-07-19 00:38	31.125	24.220	8.313	1007.240
