observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-08 00:00	11.722	86.0	10.022	1007.417	0.0	0.0	209.0	0.0	0.0	0.7874	0.031	53.1	50.04	0.0	0.0
2026-01-08 00:01	11.722	86.0	10.022	1007.417	0.0	0.0	209.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:02	11.722	86.0	10.022	1007.485	0.0	0.0	209.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:03	11.722	86.0	10.022	1007.485	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:04	11.722	86.0	10.022	1007.485	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:05	11.722	86.0	10.022	1007.417	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:06	11.722	86.0	10.022	1007.586	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:07	11.722	86.0	10.022	1007.417	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:08	11.722	86.0	10.022	1007.485	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:09	11.722	86.0	10.022	1007.417	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:10	11.722	86.0	10.022	1007.417	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:11	11.722	86.0	10.022	1007.688	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:12	11.722	86.0	10.022	1007.688	0.0	0.0	190.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:13	11.722	86.0	10.022	1007.586	0.0	0.0	188.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:14	11.722	86.0	10.022	1007.586	0.0	0.0	188.0	0.0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
2026-01-08 00:15	11.722	86.0	10.022	1007.485	0.0	0.0	188.0	0	0.0	0.0	0.0	53.1	50.04	0.0	0.0
