observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-28 00:00	12.5	24.0	-2.406	1018.592	0.899	1.001	221.0	0.0	0.0	0.0	0.0	54.5	27.67	2.01	2.24
2026-01-28 00:01	12.5	24.0	-2.406	1018.795	1.301	1.502	260.0	0.0	0.0	0.0	0.0	54.5	27.67	2.91	3.36
2026-01-28 00:02	12.5	24.0	-2.406	1018.694	1.001	1.001	232.0	0.0	0.0	0.0	0.0	54.5	27.67	2.24	2.24
2026-01-28 00:03	12.5	24.0	-2.406	1018.694	1.001	1.001	214.0	0.0	0.0	0.0	0.0	54.5	27.67	2.24	2.24
2026-01-28 00:04	12.5	24.0	-2.406	1018.694	1.001	1.502	298.0	0.0	0.0	0.0	0.0	54.5	27.67	2.24	3.36
2026-01-28 00:05	12.5	24.0	-2.406	1018.592	0.899	1.001	206.0	0.0	0.0	0.0	0.0	54.5	27.67	2.01	2.24
2026-01-28 00:06	12.5	24.0	-2.406	1018.694	0.599	1.001	200.0	0.0	0.0	0.0	0.0	54.5	27.67	1.34	2.24
2026-01-28 00:07	12.5	24.0	-2.406	1018.592	1.301	1.502	216.0	0.0	0.0	0.0	0.0	54.5	27.67	2.91	3.36
2026-01-28 00:08	12.5	24.0	-2.406	1018.694	1.502	1.502	269.0	0.0	0.0	0.0	0.0	54.5	27.67	3.36	3.36
2026-01-28 00:09	12.389	24.0	-2.5	1018.795	1.001	1.502	338.0	0.0	0.0	0.0	0.0	54.3	27.5	2.24	3.36
2026-01-28 00:10	12.389	24.0	-2.5	1018.795	1.399	1.998	240.0	0.0	0.0	0.0	0.0	54.3	27.5	3.13	4.47
2026-01-28 00:11	12.389	24.0	-2.5	1018.694	1.301	1.998	284.0	0.0	0.0	0.0	0.0	54.3	27.5	2.91	4.47
2026-01-28 00:12	12.389	24.0	-2.5	1018.694	1.1	1.502	234.0	0.0	0.0	0.0	0.0	54.3	27.5	2.46	3.36
2026-01-28 00:13	12.389	24.0	-2.5	1018.694	0.8	1.001	195.0	0.0	0.0	0.0	0.0	54.3	27.5	1.79	2.24
2026-01-28 00:14	12.278	24.0	-2.594	1018.592	1.1	1.502	215.0	0.0	0.0	0.0	0.0	54.1	27.33	2.46	3.36
2026-01-28 00:15	12.389	24.0	-2.5	1018.491	1.198	1.502	249.0	0.0	0.0	0.0	0.0	54.3	27.5	2.68	3.36
2026-01-28 00:16	12.389	24.0	-2.5	1018.795	1.301	1.502	301.0	0.0	0.0	0.0	0.0	54.3	27.5	2.91	3.36
2026-01-28 00:17	12.389	24.0	-2.5	1018.694	1.001	1.001	297.0	0.0	0.0	0.0	0.0	54.3	27.5	2.24	2.24
2026-01-28 00:18	12.389	24.0	-2.5	1018.897	1.001	1.502	208.0	0.0	0.0	0.0	0.0	54.3	27.5	2.24	3.36
2026-01-28 00:19	12.389	24.0	-2.5	1018.592	0.8	1.001	257.0	0.0	0.0	0.0	0.0	54.3	27.5	1.79	2.24
2026-01-28 00:20	12.389	24.0	-2.5	1018.694	1.001	1.001	220.0	0.0	0.0	0.0	0.0	54.3	27.5	2.24	2.24
2026-01-28 00:21	12.278	24.0	-2.594	1018.694	1.001	1.001	219.0	0.0	0.0	0.0	0.0	54.1	27.33	2.24	2.24
2026-01-28 00:22	12.278	24.0	-2.594	1018.592	0.599	1.001	210.0	0.0	0.0	0.0	0.0	54.1	27.33	1.34	2.24
2026-01-28 00:23	12.278	24.0	-2.594	1018.592	0.501	1.001	203.0	0.0	0.0	0.0	0.0	54.1	27.33	1.12	2.24
2026-01-28 00:24	12.278	24.0	-2.594	1018.592	0.899	1.001	212.0	0.0	0.0	0.0	0.0	54.1	27.33	2.01	2.24
2026-01-28 00:25	12.278	24.0	-2.594	1018.694	0.501	0.501	227.0	0.0	0.0	0.0	0.0	54.1	27.33	1.12	1.12
2026-01-28 00:26	12.278	24.0	-2.594	1018.694	0.501	0.501	227.0	0.0	0.0	0.0	0.0	54.1	27.33	1.12	1.12
2026-01-28 00:27	12.278	24.0	-2.594	1018.491	0.398	0.501	204.0	0.0	0.0	0.0	0.0	54.1	27.33	0.89	1.12
2026-01-28 00:28	12.278	24.0	-2.594	1018.592	1.001	1.001	251.0	0.0	0.0	0.0	0.0	54.1	27.33	2.24	2.24
2026-01-28 00:29	12.278	24.0	-2.594	1018.795	0.599	1.001	210.0	0.0	0.0	0.0	0.0	54.1	27.33	1.34	2.24
2026-01-28 00:30	12.278	24.0	-2.594	1018.694	0.8	1.001	236.0	0	0.0	0.0	0.0	54.1	27.33	1.79	2.24
