observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-15 00:00	14.889	36.0	3.628	1014.799	0.3	0.501	198.0	0.0	0.0	0.0	0.0	58.8	38.53	0.67	1.12
2026-01-15 00:01	14.889	36.0	3.628	1014.698	0.0	0.0	198.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:02	14.889	36.0	3.628	1014.799	0.0	0.0	198.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:03	14.889	36.0	3.628	1014.799	0.0	0.0	197.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:04	15.0	36.0	3.722	1015.003	0.0	0.0	197.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:05	15.0	36.0	3.722	1014.698	0.0	0.0	197.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:06	15.0	36.0	3.722	1015.003	0.098	0.501	188.0	0.0	0.0	0.0	0.0	59.0	38.7	0.22	1.12
2026-01-15 00:07	15.0	36.0	3.722	1014.901	0.0	0.0	188.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:08	15.0	36.0	3.722	1014.901	0.0	0.0	188.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:09	15.0	36.0	3.722	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:10	15.0	36.0	3.722	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:11	15.0	36.0	3.722	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	59.0	38.7	0.0	0.0
2026-01-15 00:12	14.889	36.0	3.628	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:13	14.889	36.0	3.628	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:14	14.889	36.0	3.628	1014.799	0.0	0.0	189.0	0.0	0.0	0.0	0.0	58.8	38.53	0.0	0.0
2026-01-15 00:15	14.778	36.0	3.533	1014.901	0.0	0.0	189.0	0.0	0.0	0.0	0.0	58.6	38.36	0.0	0.0
2026-01-15 00:16	14.778	36.0	3.533	1014.698	0.0	0.0	185.0	0.0	0.0	0.0	0.0	58.6	38.36	0.0	0.0
2026-01-15 00:17	14.778	36.0	3.533	1015.003	0.0	0.0	186.0	0.0	0.0	0.0	0.0	58.6	38.36	0.0	0.0
