observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-10 00:00	8.889	26.0	-4.667	1024.214	1.502	1.998	239.0	0.0	0.0	0.0	0.0	48.0	23.6	3.36	4.47
2026-01-10 00:01	8.889	26.0	-4.667	1024.112	1.699	1.998	280.0	0.0	0.0	0.0	0.0	48.0	23.6	3.8	4.47
2026-01-10 00:02	8.889	26.0	-4.667	1024.214	1.699	1.998	261.0	0.0	0.0	0.0	0.0	48.0	23.6	3.8	4.47
2026-01-10 00:03	8.889	26.0	-4.667	1024.417	1.1	1.502	241.0	0.0	0.0	0.0	0.0	48.0	23.6	2.46	3.36
2026-01-10 00:04	8.889	26.0	-4.667	1024.01	2.199	2.602	289.0	0.0	0.0	0.0	0.0	48.0	23.6	4.92	5.82
2026-01-10 00:05	8.889	26.0	-4.667	1024.01	1.502	1.502	219.0	0.0	0.0	0.0	0.0	48.0	23.6	3.36	3.36
2026-01-10 00:06	8.778	26.0	-4.761	1024.112	1.502	1.998	279.0	0.0	0.0	0.0	0.0	47.8	23.43	3.36	4.47
2026-01-10 00:07	8.889	27.0	-4.322	1024.01	1.001	1.001	206.0	0.0	0.0	0.0	0.0	48.0	24.22	2.24	2.24
2026-01-10 00:08	8.889	27.0	-4.322	1024.01	0.8	1.502	197.0	0.0	0.0	0.0	0.0	48.0	24.22	1.79	3.36
2026-01-10 00:09	8.778	26.0	-4.761	1024.01	0.8	1.001	216.0	0.0	0.0	0.0	0.0	47.8	23.43	1.79	2.24
2026-01-10 00:10	8.778	26.0	-4.761	1024.01	1.9	1.998	209.0	0.0	0.0	0.0	0.0	47.8	23.43	4.25	4.47
2026-01-10 00:11	8.778	26.0	-4.761	1024.01	1.1	1.502	232.0	0.0	0.0	0.0	0.0	47.8	23.43	2.46	3.36
2026-01-10 00:12	8.778	26.0	-4.761	1024.214	0.8	1.001	248.0	0.0	0.0	0.0	0.0	47.8	23.43	1.79	2.24
2026-01-10 00:13	8.778	27.0	-4.411	1024.214	1.301	1.998	278.0	0.0	0.0	0.0	0.0	47.8	24.06	2.91	4.47
2026-01-10 00:14	8.778	26.0	-4.761	1024.214	1.399	1.998	329.0	0.0	0.0	0.0	0.0	47.8	23.43	3.13	4.47
2026-01-10 00:15	8.778	26.0	-4.761	1024.01	1.1	1.502	231.0	0	0.0	0.0	0.0	47.8	23.43	2.46	3.36
