observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-30 00:00	14.111	22.0	-1.911	1016.29	1.1	1.502	210.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:01	14.111	22.0	-1.911	1016.391	1.301	1.998	284.0	0.0	0.0	0.0	0.0	57.4	28.56	2.91	4.47
2026-01-30 00:02	14.111	22.0	-1.911	1016.29	1.399	1.502	231.0	0.0	0.0	0.0	0.0	57.4	28.56	3.13	3.36
2026-01-30 00:03	14.111	22.0	-1.911	1016.188	1.001	1.001	202.0	0.0	0.0	0.0	0.0	57.4	28.56	2.24	2.24
2026-01-30 00:04	14.111	22.0	-1.911	1016.086	0.702	1.001	187.0	0.0	0.0	0.0	0.0	57.4	28.56	1.57	2.24
2026-01-30 00:05	14.111	22.0	-1.911	1015.985	0.702	1.001	208.0	0.0	0.0	0.0	0.0	57.4	28.56	1.57	2.24
2026-01-30 00:06	14.111	22.0	-1.911	1016.29	0.501	0.501	196.0	0.0	0.0	0.0	0.0	57.4	28.56	1.12	1.12
2026-01-30 00:07	14.111	22.0	-1.911	1016.188	0.599	1.001	200.0	0.0	0.0	0.0	0.0	57.4	28.56	1.34	2.24
2026-01-30 00:08	14.111	22.0	-1.911	1016.086	1.1	1.502	197.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:09	14.111	22.0	-1.911	1015.985	1.1	1.502	205.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:10	14.111	22.0	-1.911	1016.29	1.1	1.502	204.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:11	14.111	21.0	-2.356	1016.29	0.702	1.001	208.0	0.0	0.0	0.0	0.0	57.4	27.76	1.57	2.24
2026-01-30 00:12	14.111	22.0	-1.911	1016.188	1.1	1.502	209.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:13	14.111	22.0	-1.911	1016.188	1.1	1.502	209.0	0.0	0.0	0.0	0.0	57.4	28.56	2.46	3.36
2026-01-30 00:14	14.111	22.0	-1.911	1016.188	1.001	1.001	203.0	0.0	0.0	0.0	0.0	57.4	28.56	2.24	2.24
2026-01-30 00:15	14.111	22.0	-1.911	1016.188	1.399	1.998	209.0	0.0	0.0	0.0	0.0	57.4	28.56	3.13	4.47
2026-01-30 00:16	14.111	21.0	-2.356	1016.086	1.001	1.001	199.0	0.0	0.0	0.0	0.0	57.4	27.76	2.24	2.24
2026-01-30 00:17	14.111	22.0	-1.911	1016.188	0.599	1.001	197.0	0.0	0.0	0.0	0.0	57.4	28.56	1.34	2.24
2026-01-30 00:18	14.222	22.0	-1.822	1016.086	1.001	1.502	207.0	0.0	0.0	0.0	0.0	57.6	28.72	2.24	3.36
2026-01-30 00:19	14.222	22.0	-1.822	1015.985	0.899	1.001	207.0	0.0	0.0	0.0	0.0	57.6	28.72	2.01	2.24
2026-01-30 00:20	14.222	22.0	-1.822	1015.985	1.001	1.502	200.0	0.0	0.0	0.0	0.0	57.6	28.72	2.24	3.36
2026-01-30 00:21	14.222	22.0	-1.822	1016.086	0.899	1.001	205.0	0.0	0.0	0.0	0.0	57.6	28.72	2.01	2.24
2026-01-30 00:22	14.222	22.0	-1.822	1016.188	0.899	1.001	200.0	0.0	0.0	0.0	0.0	57.6	28.72	2.01	2.24
2026-01-30 00:23	14.222	22.0	-1.822	1016.086	0.8	1.001	202.0	0.0	0.0	0.0	0.0	57.6	28.72	1.79	2.24
2026-01-30 00:24	14.222	22.0	-1.822	1016.188	0.8	1.001	205.0	0.0	0.0	0.0	0.0	57.6	28.72	1.79	2.24
2026-01-30 00:25	14.222	21.0	-2.267	1016.086	1.399	1.502	198.0	0.0	0.0	0.0	0.0	57.6	27.92	3.13	3.36
2026-01-30 00:26	14.222	21.0	-2.267	1016.086	0.899	1.001	202.0	0.0	0.0	0.0	0.0	57.6	27.92	2.01	2.24
2026-01-30 00:27	14.222	21.0	-2.267	1016.29	0.8	1.001	210.0	0.0	0.0	0.0	0.0	57.6	27.92	1.79	2.24
2026-01-30 00:28	14.278	21.0	-2.222	1016.188	1.1	1.502	285.0	0.0	0.0	0.0	0.0	57.7	28.0	2.46	3.36
2026-01-30 00:29	14.222	21.0	-2.267	1016.188	1.001	1.001	215.0	0.0	0.0	0.0	0.0	57.6	27.92	2.24	2.24
2026-01-30 00:30	14.278	21.0	-2.222	1016.391	1.001	1.502	248.0	0.0	0.0	0.0	0.0	57.7	28.0	2.24	3.36
2026-01-30 00:31	14.278	21.0	-2.222	1016.086	1.399	1.502	221.0	0.0	0.0	0.0	0.0	57.7	28.0	3.13	3.36
2026-01-30 00:32	14.278	21.0	-2.222	1016.086	1.001	1.001	204.0	0.0	0.0	0.0	0.0	57.7	28.0	2.24	2.24
2026-01-30 00:33	14.278	21.0	-2.222	1016.188	0.899	1.001	228.0	0.0	0.0	0.0	0.0	57.7	28.0	2.01	2.24
2026-01-30 00:34	14.278	21.0	-2.222	1016.29	1.802	1.998	298.0	0.0	0.0	0.0	0.0	57.7	28.0	4.03	4.47
2026-01-30 00:35	14.278	21.0	-2.222	1016.086	1.699	1.998	200.0	0.0	0.0	0.0	0.0	57.7	28.0	3.8	4.47
2026-01-30 00:36	14.278	21.0	-2.222	1016.086	1.301	1.502	294.0	0.0	0.0	0.0	0.0	57.7	28.0	2.91	3.36
2026-01-30 00:37	14.278	20.0	-2.683	1016.086	1.001	1.001	204.0	0.0	0.0	0.0	0.0	57.7	27.17	2.24	2.24
2026-01-30 00:38	14.278	21.0	-2.222	1016.086	0.899	1.001	216.0	0.0	0.0	0.0	0.0	57.7	28.0	2.01	2.24
2026-01-30 00:39	14.278	21.0	-2.222	1016.086	1.001	1.502	209.0	0.0	0.0	0.0	0.0	57.7	28.0	2.24	3.36
2026-01-30 00:40	14.278	21.0	-2.222	1016.29	0.501	0.501	200.0	0.0	0.0	0.0	0.0	57.7	28.0	1.12	1.12
2026-01-30 00:41	14.389	20.0	-2.594	1016.188	0.501	0.501	198.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	1.12
2026-01-30 00:42	14.389	21.0	-2.133	1016.086	0.398	0.501	197.0	0.0	0.0	0.0	0.0	57.9	28.16	0.89	1.12
2026-01-30 00:43	14.278	21.0	-2.222	1016.29	0.398	0.501	197.0	0.0	0.0	0.0	0.0	57.7	28.0	0.89	1.12
2026-01-30 00:44	14.389	20.0	-2.594	1016.188	0.3	0.501	199.0	0.0	0.0	0.0	0.0	57.9	27.33	0.67	1.12
2026-01-30 00:45	14.389	21.0	-2.133	1016.188	0.501	1.001	198.0	0.0	0.0	0.0	0.0	57.9	28.16	1.12	2.24
2026-01-30 00:46	14.389	20.0	-2.594	1016.29	0.501	0.501	196.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	1.12
2026-01-30 00:47	14.389	20.0	-2.594	1016.29	0.501	0.501	196.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	1.12
2026-01-30 00:48	14.389	20.0	-2.594	1016.29	0.899	1.001	198.0	0.0	0.0	0.0	0.0	57.9	27.33	2.01	2.24
2026-01-30 00:49	14.389	20.0	-2.594	1016.188	0.501	0.501	197.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	1.12
2026-01-30 00:50	14.278	20.0	-2.683	1016.188	0.398	0.501	198.0	0.0	0.0	0.0	0.0	57.7	27.17	0.89	1.12
2026-01-30 00:51	14.389	20.0	-2.594	1016.188	0.899	1.001	198.0	0.0	0.0	0.0	0.0	57.9	27.33	2.01	2.24
2026-01-30 00:52	14.389	20.0	-2.594	1016.188	0.501	1.001	196.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	2.24
2026-01-30 00:53	14.389	20.0	-2.594	1016.188	0.501	1.001	201.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	2.24
2026-01-30 00:54	14.389	20.0	-2.594	1016.29	0.3	0.501	196.0	0.0	0.0	0.0	0.0	57.9	27.33	0.67	1.12
2026-01-30 00:55	14.389	20.0	-2.594	1016.29	0.398	0.501	197.0	0.0	0.0	0.0	0.0	57.9	27.33	0.89	1.12
2026-01-30 00:56	14.389	20.0	-2.594	1016.29	0.398	0.501	199.0	0.0	0.0	0.0	0.0	57.9	27.33	0.89	1.12
2026-01-30 00:57	14.389	20.0	-2.594	1016.29	0.501	0.501	206.0	0.0	0.0	0.0	0.0	57.9	27.33	1.12	1.12
2026-01-30 00:58	14.389	20.0	-2.594	1016.188	0.599	1.001	200.0	0.0	0.0	0.0	0.0	57.9	27.33	1.34	2.24
2026-01-30 00:59	14.278	20.0	-2.683	1016.188	0.0	0.0	196.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 01:00	14.278	20.0	-2.683	1016.29	0.398	0.501	198.0	0.0	0.0	0.0	0.0	57.7	27.17	0.89	1.12
2026-01-30 01:01	14.278	20.0	-2.683	1016.086	0.3	0.501	197.0	0.0	0.0	0.0	0.0	57.7	27.17	0.67	1.12
2026-01-30 01:02	14.278	20.0	-2.683	1016.086	0.599	1.001	202.0	0.0	0.0	0.0	0.0	57.7	27.17	1.34	2.24
2026-01-30 01:03	14.278	20.0	-2.683	1016.29	0.599	1.001	220.0	0.0	0.0	0.0	0.0	57.7	27.17	1.34	2.24
2026-01-30 01:04	14.278	20.0	-2.683	1016.29	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 01:05	14.278	20.0	-2.683	1016.188	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 01:06	14.278	21.0	-2.222	1016.188	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.7	28.0	0.0	0.0
2026-01-30 01:07	14.278	21.0	-2.222	1016.188	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.7	28.0	0.0	0.0
2026-01-30 01:08	14.278	21.0	-2.222	1016.086	0.098	0.501	215.0	0.0	0.0	0.0	0.0	57.7	28.0	0.22	1.12
2026-01-30 01:09	14.278	21.0	-2.222	1016.188	0.0	0.0	201.0	0.0	0.0	0.0	0.0	57.7	28.0	0.0	0.0
2026-01-30 01:10	14.222	21.0	-2.267	1016.086	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.6	27.92	0.0	0.0
2026-01-30 01:11	14.222	21.0	-2.267	1016.188	0.398	1.001	206.0	0.0	0.0	0.0	0.0	57.6	27.92	0.89	2.24
2026-01-30 01:12	14.222	21.0	-2.267	1016.29	1.6	1.998	233.0	0.0	0.0	0.0	0.0	57.6	27.92	3.58	4.47
2026-01-30 01:13	14.111	20.0	-2.817	1016.391	0.501	1.001	199.0	0.0	0.0	0.0	0.0	57.4	26.93	1.12	2.24
2026-01-30 01:14	14.111	20.0	-2.817	1016.391	0.501	1.001	199.0	0.0	0.0	0.0	0.0	57.4	26.93	1.12	2.24
2026-01-30 01:15	14.111	20.0	-2.817	1016.29	0.899	1.001	203.0	0.0	0.0	0.0	0.0	57.4	26.93	2.01	2.24
2026-01-30 01:16	14.111	20.0	-2.817	1016.188	1.301	1.998	212.0	0.0	0.0	0.0	0.0	57.4	26.93	2.91	4.47
2026-01-30 01:17	14.111	20.0	-2.817	1016.086	1.502	2.602	198.0	0.0	0.0	0.0	0.0	57.4	26.93	3.36	5.82
2026-01-30 01:18	14.111	20.0	-2.817	1016.086	1.399	1.998	308.0	0.0	0.0	0.0	0.0	57.4	26.93	3.13	4.47
2026-01-30 01:19	14.222	19.0	-3.211	1016.086	2.499	3.098	346.0	0.0	0.0	0.0	0.0	57.6	26.22	5.59	6.93
2026-01-30 01:20	14.222	19.0	-3.211	1015.985	1.502	1.502	253.0	0.0	0.0	0.0	0.0	57.6	26.22	3.36	3.36
2026-01-30 01:21	14.278	19.0	-3.167	1016.086	1.6	2.602	330.0	0.0	0.0	0.0	0.0	57.7	26.3	3.58	5.82
2026-01-30 01:22	14.389	19.0	-3.078	1016.086	1.502	1.502	277.0	0.0	0.0	0.0	0.0	57.9	26.46	3.36	3.36
2026-01-30 01:23	14.389	19.0	-3.078	1016.188	1.802	2.602	253.0	0.0	0.0	0.0	0.0	57.9	26.46	4.03	5.82
2026-01-30 01:24	14.5	18.0	-3.5	1015.917	1.1	1.502	261.0	0.0	0.0	0.0	0.0	58.1	25.7	2.46	3.36
2026-01-30 01:25	14.611	18.0	-3.411	1015.917	1.998	2.602	307.0	0.0	0.0	0.0	0.0	58.3	25.86	4.47	5.82
2026-01-30 01:26	14.611	19.0	-2.9	1016.086	1.301	1.502	228.0	0.0	0.0	0.0	0.0	58.3	26.78	2.91	3.36
2026-01-30 01:27	14.722	18.0	-3.322	1015.985	2.602	3.098	227.0	0.0	0.0	0.0	0.0	58.5	26.02	5.82	6.93
2026-01-30 01:28	14.778	18.0	-3.278	1016.086	3.599	4.6	293.0	0.0	0.0	0.0	0.0	58.6	26.1	8.05	10.29
2026-01-30 01:29	14.778	18.0	-3.278	1015.917	2.101	3.098	272.0	0.0	0.0	0.0	0.0	58.6	26.1	4.7	6.93
2026-01-30 01:30	14.889	18.0	-3.189	1015.985	2.602	3.098	291.0	0.0	0.0	0.0	0.0	58.8	26.26	5.82	6.93
2026-01-30 01:31	15.0	18.0	-3.1	1015.985	1.802	3.599	329.0	0.0	0.0	0.0	0.0	59.0	26.42	4.03	8.05
2026-01-30 01:32	15.0	18.0	-3.1	1015.985	1.9	2.602	310.0	0.0	0.0	0.0	0.0	59.0	26.42	4.25	5.82
2026-01-30 01:33	15.111	18.0	-3.011	1015.985	1.998	2.602	221.0	0.0	0.0	0.0	0.0	59.2	26.58	4.47	5.82
2026-01-30 01:34	15.222	18.0	-2.922	1015.917	1.6	1.998	229.0	0.0	0.0	0.0	0.0	59.4	26.74	3.58	4.47
2026-01-30 01:35	15.222	18.0	-2.922	1015.985	2.199	2.602	264.0	0.0	0.0	0.0	0.0	59.4	26.74	4.92	5.82
2026-01-30 01:36	15.222	18.0	-2.922	1015.985	1.802	2.602	250.0	0.0	0.0	0.0	0.0	59.4	26.74	4.03	5.82
2026-01-30 01:37	15.222	18.0	-2.922	1015.985	1.301	1.998	255.0	0.0	0.0	0.0	0.0	59.4	26.74	2.91	4.47
2026-01-30 01:38	15.278	18.0	-2.878	1016.086	1.502	1.998	279.0	0.0	0.0	0.0	0.0	59.5	26.82	3.36	4.47
2026-01-30 01:39	15.278	18.0	-2.878	1015.985	1.001	1.001	198.0	0.0	0.0	0.0	0.0	59.5	26.82	2.24	2.24
2026-01-30 01:40	15.278	18.0	-2.878	1016.086	1.198	1.502	288.0	0.0	0.0	0.0	0.0	59.5	26.82	2.68	3.36
2026-01-30 01:41	15.278	18.0	-2.878	1015.985	1.6	1.998	257.0	0.0	0.0	0.0	0.0	59.5	26.82	3.58	4.47
2026-01-30 01:42	15.278	18.0	-2.878	1015.917	1.001	1.502	200.0	0.0	0.0	0.0	0.0	59.5	26.82	2.24	3.36
2026-01-30 01:43	15.278	18.0	-2.878	1015.985	1.502	1.998	263.0	0.0	0.0	0.0	0.0	59.5	26.82	3.36	4.47
2026-01-30 01:44	15.278	18.0	-2.878	1016.086	0.899	1.001	204.0	0.0	0.0	0.0	0.0	59.5	26.82	2.01	2.24
2026-01-30 01:45	15.278	18.0	-2.878	1016.086	1.1	1.502	209.0	0.0	0.0	0.0	0.0	59.5	26.82	2.46	3.36
2026-01-30 01:46	15.278	18.0	-2.878	1015.985	0.3	0.501	196.0	0.0	0.0	0.0	0.0	59.5	26.82	0.67	1.12
2026-01-30 01:47	15.278	18.0	-2.878	1015.985	0.098	0.501	197.0	0.0	0.0	0.0	0.0	59.5	26.82	0.22	1.12
2026-01-30 01:48	15.278	18.0	-2.878	1015.985	0.0	0.0	196.0	0.0	0.0	0.0	0.0	59.5	26.82	0.0	0.0
2026-01-30 01:49	15.278	19.0	-2.367	1016.086	0.0	0.0	197.0	0.0	0.0	0.0	0.0	59.5	27.74	0.0	0.0
2026-01-30 01:50	15.278	19.0	-2.367	1016.086	0.0	0.0	196.0	0.0	0.0	0.0	0.0	59.5	27.74	0.0	0.0
2026-01-30 01:51	15.222	18.0	-2.922	1015.985	0.0	0.0	196.0	0.0	0.0	0.0	0.0	59.4	26.74	0.0	0.0
2026-01-30 01:52	15.222	19.0	-2.411	1016.188	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.4	27.66	0.0	0.0
2026-01-30 01:53	15.222	19.0	-2.411	1016.188	0.398	0.501	221.0	0.0	0.0	0.0	0.0	59.4	27.66	0.89	1.12
2026-01-30 01:54	15.222	18.0	-2.922	1015.985	0.201	0.501	199.0	0.0	0.0	0.0	0.0	59.4	26.74	0.45	1.12
2026-01-30 01:55	15.222	18.0	-2.922	1016.188	0.098	0.501	193.0	0.0	0.0	0.0	0.0	59.4	26.74	0.22	1.12
2026-01-30 01:56	15.111	19.0	-2.5	1016.086	0.398	0.501	183.0	0.0	0.0	0.0	0.0	59.2	27.5	0.89	1.12
2026-01-30 01:57	15.111	19.0	-2.5	1016.188	0.3	0.501	178.0	0.0	0.0	0.0	0.0	59.2	27.5	0.67	1.12
2026-01-30 01:58	15.111	19.0	-2.5	1016.086	0.3	0.501	176.0	0.0	0.0	0.0	0.0	59.2	27.5	0.67	1.12
2026-01-30 01:59	15.0	19.0	-2.589	1015.985	0.0	0.0	188.0	0.0	0.0	0.0	0.0	59.0	27.34	0.0	0.0
2026-01-30 02:00	15.0	19.0	-2.589	1016.188	0.0	0.0	188.0	0.0	0.0	0.0	0.0	59.0	27.34	0.0	0.0
2026-01-30 02:01	14.889	19.0	-2.678	1016.086	0.0	0.0	188.0	0.0	0.0	0.0	0.0	58.8	27.18	0.0	0.0
2026-01-30 02:02	14.889	19.0	-2.678	1016.086	0.0	0.0	193.0	0.0	0.0	0.0	0.0	58.8	27.18	0.0	0.0
2026-01-30 02:03	14.778	19.0	-2.767	1016.086	0.0	0.0	193.0	0.0	0.0	0.0	0.0	58.6	27.02	0.0	0.0
2026-01-30 02:04	14.778	19.0	-2.767	1016.086	0.098	0.501	202.0	0.0	0.0	0.0	0.0	58.6	27.02	0.22	1.12
2026-01-30 02:05	14.722	20.0	-2.328	1015.985	0.0	0.0	201.0	0.0	0.0	0.0	0.0	58.5	27.81	0.0	0.0
2026-01-30 02:06	14.722	20.0	-2.328	1016.188	0.0	0.0	201.0	0.0	0.0	0.0	0.0	58.5	27.81	0.0	0.0
2026-01-30 02:07	14.611	20.0	-2.417	1016.086	0.0	0.0	201.0	0.0	0.0	0.0	0.0	58.3	27.65	0.0	0.0
2026-01-30 02:08	14.611	19.0	-2.9	1015.985	0.201	0.501	201.0	0.0	0.0	0.0	0.0	58.3	26.78	0.45	1.12
2026-01-30 02:09	14.5	19.0	-2.989	1016.29	0.398	0.501	201.0	0.0	0.0	0.0	0.0	58.1	26.62	0.89	1.12
2026-01-30 02:10	14.5	19.0	-2.989	1016.29	0.3	0.501	198.0	0.0	0.0	0.0	0.0	58.1	26.62	0.67	1.12
2026-01-30 02:11	14.389	19.0	-3.078	1016.188	0.0	0.0	200.0	0.0	0.0	0.0	0.0	57.9	26.46	0.0	0.0
2026-01-30 02:12	14.389	19.0	-3.078	1016.086	0.0	0.0	204.0	0.0	0.0	0.0	0.0	57.9	26.46	0.0	0.0
2026-01-30 02:13	14.389	20.0	-2.594	1016.086	0.0	0.0	204.0	0.0	0.0	0.0	0.0	57.9	27.33	0.0	0.0
2026-01-30 02:14	14.278	20.0	-2.683	1016.188	0.0	0.0	203.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 02:15	14.278	20.0	-2.683	1016.188	0.0	0.0	203.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 02:16	14.278	20.0	-2.683	1015.917	0.0	0.0	192.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 02:17	14.278	20.0	-2.683	1015.985	0.0	0.0	192.0	0.0	0.0	0.0	0.0	57.7	27.17	0.0	0.0
2026-01-30 02:18	14.222	20.0	-2.728	1016.086	0.098	0.501	184.0	0.0	0.0	0.0	0.0	57.6	27.09	0.22	1.12
2026-01-30 02:19	14.222	20.0	-2.728	1015.985	0.0	0.0	185.0	0.0	0.0	0.0	0.0	57.6	27.09	0.0	0.0
2026-01-30 02:20	14.111	20.0	-2.817	1015.917	0.0	0.0	186.0	0.0	0.0	0.0	0.0	57.4	26.93	0.0	0.0
2026-01-30 02:21	14.111	20.0	-2.817	1016.086	0.0	0.0	193.0	0.0	0.0	0.0	0.0	57.4	26.93	0.0	0.0
