observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-19 00:00	12.5	33.0	0.683	1011.007	0.398	0.501	226.0	0.0	0.0	0.0	0.0	54.5	33.23	0.89	1.12
2026-01-19 00:01	12.5	34.0	0.978	1011.108	1.001	1.001	223.0	0.0	0.0	0.0	0.0	54.5	33.76	2.24	2.24
2026-01-19 00:02	12.5	33.0	0.683	1011.108	0.8	1.001	205.0	0.0	0.0	0.0	0.0	54.5	33.23	1.79	2.24
2026-01-19 00:03	12.5	33.0	0.683	1011.007	1.001	1.001	227.0	0.0	0.0	0.0	0.0	54.5	33.23	2.24	2.24
2026-01-19 00:04	12.5	33.0	0.683	1011.007	0.599	1.001	210.0	0.0	0.0	0.0	0.0	54.5	33.23	1.34	2.24
2026-01-19 00:05	12.611	33.0	0.778	1011.108	0.599	1.001	214.0	0.0	0.0	0.0	0.0	54.7	33.4	1.34	2.24
2026-01-19 00:06	12.611	33.0	0.778	1011.108	0.899	1.502	207.0	0.0	0.0	0.0	0.0	54.7	33.4	2.01	3.36
2026-01-19 00:07	12.611	33.0	0.778	1011.108	0.201	0.501	202.0	0.0	0.0	0.0	0.0	54.7	33.4	0.45	1.12
2026-01-19 00:08	12.611	33.0	0.778	1011.007	0.3	0.501	201.0	0.0	0.0	0.0	0.0	54.7	33.4	0.67	1.12
2026-01-19 00:09	12.611	33.0	0.778	1011.007	0.0	0.0	199.0	0.0	0.0	0.0	0.0	54.7	33.4	0.0	0.0
2026-01-19 00:10	12.611	33.0	0.778	1010.905	0.0	0.0	198.0	0.0	0.0	0.0	0.0	54.7	33.4	0.0	0.0
2026-01-19 00:11	12.611	33.0	0.778	1011.007	0.0	0.0	198.0	0.0	0.0	0.0	0.0	54.7	33.4	0.0	0.0
2026-01-19 00:12	12.611	33.0	0.778	1010.905	0.0	0.0	198.0	0.0	0.0	0.0	0.0	54.7	33.4	0.0	0.0
2026-01-19 00:13	12.611	33.0	0.778	1010.804	0.0	0.0	198.0	0.0	0.0	0.0	0.0	54.7	33.4	0.0	0.0
2026-01-19 00:14	12.611	33.0	0.778	1010.905	0.098	0.501	198.0	0.0	0.0	0.0	0.0	54.7	33.4	0.22	1.12
2026-01-19 00:15	12.611	33.0	0.778	1011.007	0.201	0.501	213.0	0.0	0.0	0.0	0.0	54.7	33.4	0.45	1.12
2026-01-19 00:16	12.611	33.0	0.778	1011.108	0.501	1.001	312.0	0.0	0.0	0.0	0.0	54.7	33.4	1.12	2.24
