observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-09 00:00	8.222	63.0	3.339	1010.702	0.3	0.501	204.0	0.0	0.0	0.508	0.02	46.8	38.01	0.67	1.12
2026-01-09 00:01	8.222	63.0	3.339	1010.499	0.702	1.001	205.0	0.0	0.0	0.0	0.0	46.8	38.01	1.57	2.24
2026-01-09 00:02	8.222	63.0	3.339	1010.702	0.098	0.501	265.0	0.0	0.0	0.0	0.0	46.8	38.01	0.22	1.12
2026-01-09 00:03	8.222	63.0	3.339	1010.702	0.398	1.001	204.0	0.0	0.0	0.0	0.0	46.8	38.01	0.89	2.24
2026-01-09 00:04	8.222	63.0	3.339	1010.6	0.0	0.0	205.0	0.0	0.0	0.0	0.0	46.8	38.01	0.0	0.0
2026-01-09 00:05	8.222	63.0	3.339	1010.702	0.098	0.501	205.0	0.0	0.0	0.0	0.0	46.8	38.01	0.22	1.12
2026-01-09 00:06	8.222	63.0	3.339	1010.6	0.098	0.501	200.0	0.0	0.0	0.0	0.0	46.8	38.01	0.22	1.12
2026-01-09 00:07	8.222	63.0	3.339	1010.804	0.0	0.0	206.0	0.0	0.0	0.0	0.0	46.8	38.01	0.0	0.0
2026-01-09 00:08	8.222	63.0	3.339	1010.804	0.3	0.501	208.0	0.0	0.0	0.0	0.0	46.8	38.01	0.67	1.12
2026-01-09 00:09	8.222	63.0	3.339	1010.702	0.098	0.501	203.0	0.0	0.0	0.0	0.0	46.8	38.01	0.22	1.12
2026-01-09 00:10	8.222	63.0	3.339	1010.6	0.201	0.501	206.0	0.0	0.0	0.0	0.0	46.8	38.01	0.45	1.12
2026-01-09 00:11	8.222	63.0	3.339	1010.804	0.501	1.001	225.0	0.0	0.0	0.0	0.0	46.8	38.01	1.12	2.24
2026-01-09 00:12	8.111	63.0	3.239	1010.804	0.398	1.001	205.0	0.0	0.0	0.0	0.0	46.6	37.83	0.89	2.24
2026-01-09 00:13	8.111	63.0	3.239	1010.702	0.098	0.501	227.0	0.0	0.0	0.0	0.0	46.6	37.83	0.22	1.12
