observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-16 00:00	13.5	43.0	4.239	1009.212	0.0	0.0	201.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:01	13.5	43.0	4.239	1008.907	0.0	0.0	201.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:02	13.5	43.0	4.239	1009.212	0.0	0.0	201.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:03	13.5	43.0	4.239	1009.11	0.0	0.0	202.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:04	13.5	43.0	4.239	1009.212	0.0	0.0	202.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:05	13.5	43.0	4.239	1009.009	0.0	0.0	202.0	0.0	0.0	0.0	0.0	56.3	39.63	0.0	0.0
2026-01-16 00:06	13.389	43.0	4.139	1009.11	0.201	0.501	203.0	0.0	0.0	0.0	0.0	56.1	39.45	0.45	1.12
2026-01-16 00:07	13.5	43.0	4.239	1009.009	0.3	0.501	203.0	0.0	0.0	0.0	0.0	56.3	39.63	0.67	1.12
2026-01-16 00:08	13.389	43.0	4.139	1008.907	0.3	0.501	203.0	0.0	0.0	0.0	0.0	56.1	39.45	0.67	1.12
2026-01-16 00:09	13.389	43.0	4.139	1009.212	0.398	0.501	203.0	0.0	0.0	0.0	0.0	56.1	39.45	0.89	1.12
2026-01-16 00:10	13.389	43.0	4.139	1009.11	0.3	0.501	203.0	0.0	0.0	0.0	0.0	56.1	39.45	0.67	1.12
2026-01-16 00:11	13.389	43.0	4.139	1009.11	0.0	0.0	203.0	0.0	0.0	0.0	0.0	56.1	39.45	0.0	0.0
2026-01-16 00:12	13.389	43.0	4.139	1009.11	0.501	0.501	203.0	0.0	0.0	0.0	0.0	56.1	39.45	1.12	1.12
2026-01-16 00:13	13.389	43.0	4.139	1009.11	0.501	0.501	210.0	0.0	0.0	0.0	0.0	56.1	39.45	1.12	1.12
2026-01-16 00:14	13.278	43.0	4.039	1009.212	0.599	1.001	209.0	0.0	0.0	0.0	0.0	55.9	39.27	1.34	2.24
2026-01-16 00:15	13.389	44.0	4.378	1009.009	0.599	1.001	214.0	0.0	0.0	0.0	0.0	56.1	39.88	1.34	2.24
2026-01-16 00:16	13.278	44.0	4.278	1009.11	0.599	1.001	220.0	0.0	0.0	0.0	0.0	55.9	39.7	1.34	2.24
2026-01-16 00:17	13.278	44.0	4.278	1009.212	0.599	1.001	219.0	0.0	0.0	0.0	0.0	55.9	39.7	1.34	2.24
2026-01-16 00:18	13.278	44.0	4.278	1009.009	0.702	1.001	231.0	0.0	0.0	0.0	0.0	55.9	39.7	1.57	2.24
2026-01-16 00:19	13.278	44.0	4.278	1009.009	0.702	1.001	231.0	0.0	0.0	0.0	0.0	55.9	39.7	1.57	2.24
2026-01-16 00:20	13.278	44.0	4.278	1009.314	0.702	1.001	233.0	0.0	0.0	0.0	0.0	55.9	39.7	1.57	2.24
2026-01-16 00:21	13.278	44.0	4.278	1008.907	1.001	1.001	252.0	0.0	0.0	0.0	0.0	55.9	39.7	2.24	2.24
2026-01-16 00:22	13.278	44.0	4.278	1009.212	1.1	1.502	272.0	0.0	0.0	0.0	0.0	55.9	39.7	2.46	3.36
2026-01-16 00:23	13.278	44.0	4.278	1009.009	1.1	1.502	271.0	0.0	0.0	0.0	0.0	55.9	39.7	2.46	3.36
2026-01-16 00:24	13.222	44.0	4.228	1009.009	1.001	1.001	212.0	0.0	0.0	0.0	0.0	55.8	39.61	2.24	2.24
2026-01-16 00:25	13.222	44.0	4.228	1009.11	1.1	1.502	223.0	0.0	0.0	0.0	0.0	55.8	39.61	2.46	3.36
2026-01-16 00:26	13.222	45.0	4.461	1009.314	0.8	1.001	217.0	0.0	0.0	0.0	0.0	55.8	40.03	1.79	2.24
2026-01-16 00:27	13.222	44.0	4.228	1009.11	0.899	1.001	230.0	0.0	0.0	0.0	0.0	55.8	39.61	2.01	2.24
2026-01-16 00:28	13.222	45.0	4.461	1009.11	1.001	1.001	214.0	0.0	0.0	0.0	0.0	55.8	40.03	2.24	2.24
2026-01-16 00:29	13.222	45.0	4.461	1009.212	0.899	1.502	204.0	0.0	0.0	0.0	0.0	55.8	40.03	2.01	3.36
2026-01-16 00:30	13.222	45.0	4.461	1009.212	0.599	1.001	207.0	0.0	0.0	0.0	0.0	55.8	40.03	1.34	2.24
2026-01-16 00:31	13.222	45.0	4.461	1009.212	0.599	1.001	201.0	0.0	0.0	0.0	0.0	55.8	40.03	1.34	2.24
2026-01-16 00:32	13.278	45.0	4.511	1009.009	1.001	1.502	207.0	0.0	0.0	0.0	0.0	55.9	40.12	2.24	3.36
2026-01-16 00:33	13.278	45.0	4.511	1009.212	0.501	0.501	201.0	0.0	0.0	0.0	0.0	55.9	40.12	1.12	1.12
2026-01-16 00:34	13.222	45.0	4.461	1008.907	0.398	0.501	198.0	0.0	0.0	0.0	0.0	55.8	40.03	0.89	1.12
2026-01-16 00:35	13.278	45.0	4.511	1009.11	0.599	1.001	199.0	0.0	0.0	0.0	0.0	55.9	40.12	1.34	2.24
2026-01-16 00:36	13.278	45.0	4.511	1009.009	0.098	0.501	198.0	0.0	0.0	0.0	0.0	55.9	40.12	0.22	1.12
2026-01-16 00:37	13.278	45.0	4.511	1009.009	0.201	0.501	199.0	0.0	0.0	0.0	0.0	55.9	40.12	0.45	1.12
2026-01-16 00:38	13.278	44.0	4.278	1009.212	0.0	0.0	199.0	0.0	0.0	0.0	0.0	55.9	39.7	0.0	0.0
