observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-12 00:00	12.389	27.0	-1.372	1019.1	0.702	1.502	205.0	0.0	0.0	0.0	0.0	54.3	29.53	1.57	3.36
2026-01-12 00:01	12.5	27.0	-1.278	1018.897	0.599	1.001	198.0	0.0	0.0	0.0	0.0	54.5	29.7	1.34	2.24
2026-01-12 00:02	12.5	27.0	-1.278	1019.202	1.1	1.502	205.0	0.0	0.0	0.0	0.0	54.5	29.7	2.46	3.36
2026-01-12 00:03	12.5	27.0	-1.278	1019.1	0.501	0.501	238.0	0.0	0.0	0.0	0.0	54.5	29.7	1.12	1.12
2026-01-12 00:04	12.389	27.0	-1.372	1019.1	0.8	1.001	201.0	0.0	0.0	0.0	0.0	54.3	29.53	1.79	2.24
2026-01-12 00:05	12.389	27.0	-1.372	1019.1	0.501	0.501	202.0	0.0	0.0	0.0	0.0	54.3	29.53	1.12	1.12
2026-01-12 00:06	12.389	27.0	-1.372	1018.999	1.001	1.502	187.0	0.0	0.0	0.0	0.0	54.3	29.53	2.24	3.36
2026-01-12 00:07	12.389	27.0	-1.372	1018.999	0.599	1.001	213.0	0.0	0.0	0.0	0.0	54.3	29.53	1.34	2.24
2026-01-12 00:08	12.389	27.0	-1.372	1019.1	1.301	1.998	219.0	0.0	0.0	0.0	0.0	54.3	29.53	2.91	4.47
2026-01-12 00:09	12.278	27.0	-1.467	1018.795	1.198	1.502	223.0	0.0	0.0	0.0	0.0	54.1	29.36	2.68	3.36
2026-01-12 00:10	12.389	27.0	-1.372	1018.999	1.001	1.001	209.0	0.0	0.0	0.0	0.0	54.3	29.53	2.24	2.24
2026-01-12 00:11	12.389	27.0	-1.372	1019.1	1.301	1.998	203.0	0.0	0.0	0.0	0.0	54.3	29.53	2.91	4.47
2026-01-12 00:12	12.389	27.0	-1.372	1018.897	0.599	1.001	202.0	0.0	0.0	0.0	0.0	54.3	29.53	1.34	2.24
2026-01-12 00:13	12.278	27.0	-1.467	1018.999	1.301	1.502	203.0	0.0	0.0	0.0	0.0	54.1	29.36	2.91	3.36
2026-01-12 00:14	12.389	27.0	-1.372	1018.999	1.6	1.998	352.0	0.0	0.0	0.0	0.0	54.3	29.53	3.58	4.47
