observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-11 00:00	11.5	26.0	-2.478	1021.505	1.001	1.001	256.0	0.0	0.0	0.0	0.0	52.7	27.54	2.24	2.24
2026-01-11 00:01	11.5	26.0	-2.478	1021.505	1.502	1.502	347.0	0.0	0.0	0.0	0.0	52.7	27.54	3.36	3.36
2026-01-11 00:02	11.5	26.0	-2.478	1021.301	1.1	1.502	257.0	0.0	0.0	0.0	0.0	52.7	27.54	2.46	3.36
2026-01-11 00:03	11.389	26.0	-2.572	1021.505	1.399	1.502	299.0	0.0	0.0	0.0	0.0	52.5	27.37	3.13	3.36
2026-01-11 00:04	11.389	26.0	-2.572	1021.301	0.702	1.001	239.0	0.0	0.0	0.0	0.0	52.5	27.37	1.57	2.24
2026-01-11 00:05	11.389	26.0	-2.572	1021.403	0.599	1.001	222.0	0.0	0.0	0.0	0.0	52.5	27.37	1.34	2.24
2026-01-11 00:06	11.389	27.0	-2.217	1021.301	0.599	1.001	219.0	0.0	0.0	0.0	0.0	52.5	28.01	1.34	2.24
2026-01-11 00:07	11.278	27.0	-2.306	1021.403	0.0	0.0	196.0	0.0	0.0	0.0	0.0	52.3	27.85	0.0	0.0
2026-01-11 00:08	11.278	27.0	-2.306	1021.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	27.85	0.0	0.0
2026-01-11 00:09	11.278	27.0	-2.306	1021.505	0.0	0.0	180.0	0.0	0.0	0.0	0.0	52.3	27.85	0.0	0.0
2026-01-11 00:10	11.222	27.0	-2.356	1021.505	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.2	27.76	0.0	0.0
2026-01-11 00:11	11.222	27.0	-2.356	1021.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.2	27.76	0.0	0.0
2026-01-11 00:12	11.222	27.0	-2.356	1021.505	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.2	27.76	0.0	0.0
2026-01-11 00:13	11.111	27.0	-2.45	1021.505	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.0	27.59	0.0	0.0
2026-01-11 00:14	11.111	27.0	-2.45	1021.403	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.0	27.59	0.0	0.0
2026-01-11 00:15	11.111	27.0	-2.45	1021.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.0	27.59	0.0	0.0
2026-01-11 00:16	11.111	27.0	-2.45	1021.606	0.398	0.501	195.0	0.0	0.0	0.0	0.0	52.0	27.59	0.89	1.12
2026-01-11 00:17	11.0	27.0	-2.539	1021.606	0.398	0.501	199.0	0.0	0.0	0.0	0.0	51.8	27.43	0.89	1.12
2026-01-11 00:18	11.0	27.0	-2.539	1021.403	0.8	1.001	208.0	0.0	0.0	0.0	0.0	51.8	27.43	1.79	2.24
2026-01-11 00:19	11.0	27.0	-2.539	1021.505	1.1	1.502	203.0	0.0	0.0	0.0	0.0	51.8	27.43	2.46	3.36
2026-01-11 00:20	11.0	27.0	-2.539	1021.505	1.1	1.502	208.0	0.0	0.0	0.0	0.0	51.8	27.43	2.46	3.36
