observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-01-14 00:00	11.111	41.0	1.628	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	52.0	34.93	0.0	0.0
2026-01-14 00:01	11.111	41.0	1.628	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	52.0	34.93	0.0	0.0
2026-01-14 00:02	11.111	41.0	1.628	1014.698	0.0	0.0	205.0	0.0	0.0	0.0	0.0	52.0	34.93	0.0	0.0
2026-01-14 00:03	11.0	41.0	1.528	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.8	34.75	0.0	0.0
2026-01-14 00:04	11.0	42.0	1.772	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.8	35.19	0.0	0.0
2026-01-14 00:05	11.0	42.0	1.772	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.8	35.19	0.0	0.0
2026-01-14 00:06	11.0	42.0	1.772	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.8	35.19	0.0	0.0
2026-01-14 00:07	10.889	42.0	1.672	1014.799	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.6	35.01	0.0	0.0
2026-01-14 00:08	10.889	42.0	1.672	1014.596	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.6	35.01	0.0	0.0
2026-01-14 00:09	10.889	42.0	1.672	1014.698	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.6	35.01	0.0	0.0
2026-01-14 00:10	10.889	42.0	1.672	1014.698	0.0	0.0	205.0	0.0	0.0	0.0	0.0	51.6	35.01	0.0	0.0
2026-01-14 00:11	10.778	42.0	1.572	1014.698	0.0	0.0	204.0	0.0	0.0	0.0	0.0	51.4	34.83	0.0	0.0
2026-01-14 00:12	10.778	43.0	1.811	1014.698	0.0	0.0	195.0	0.0	0.0	0.0	0.0	51.4	35.26	0.0	0.0
2026-01-14 00:13	10.722	42.0	1.522	1014.799	0.0	0.0	195.0	0.0	0.0	0.0	0.0	51.3	34.74	0.0	0.0
2026-01-14 00:14	10.722	42.0	1.522	1014.799	0.0	0.0	195.0	0.0	0.0	0.0	0.0	51.3	34.74	0.0	0.0
2026-01-14 00:15	10.722	42.0	1.522	1014.799	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.3	34.74	0.0	0.0
2026-01-14 00:16	10.611	42.0	1.422	1014.901	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.1	34.56	0.0	0.0
2026-01-14 00:17	10.611	43.0	1.661	1015.003	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.1	34.99	0.0	0.0
2026-01-14 00:18	10.611	43.0	1.661	1014.901	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.1	34.99	0.0	0.0
2026-01-14 00:19	10.611	43.0	1.661	1014.596	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.1	34.99	0.0	0.0
2026-01-14 00:20	10.611	43.0	1.661	1014.901	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.1	34.99	0.0	0.0
2026-01-14 00:21	10.5	43.0	1.561	1014.799	0.0	0.0	197.0	0.0	0.0	0.0	0.0	50.9	34.81	0.0	0.0
2026-01-14 00:22	10.5	43.0	1.561	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.9	34.81	0.0	0.0
2026-01-14 00:23	10.5	43.0	1.561	1014.698	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.9	34.81	0.0	0.0
2026-01-14 00:24	10.389	43.0	1.461	1014.799	0.0	0.0	183.0	0.0	0.0	0.0	0.0	50.7	34.63	0.0	0.0
2026-01-14 00:25	10.389	44.0	1.689	1014.799	0.0	0.0	185.0	0.0	0.0	0.0	0.0	50.7	35.04	0.0	0.0
2026-01-14 00:26	10.389	43.0	1.461	1014.596	0.0	0.0	190.0	0.0	0.0	0.0	0.0	50.7	34.63	0.0	0.0
2026-01-14 00:27	10.389	44.0	1.689	1014.596	0.0	0.0	192.0	0.0	0.0	0.0	0.0	50.7	35.04	0.0	0.0
2026-01-14 00:28	10.389	44.0	1.689	1014.596	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.7	35.04	0.0	0.0
2026-01-14 00:29	10.389	44.0	1.689	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.7	35.04	0.0	0.0
2026-01-14 00:30	10.278	44.0	1.594	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:31	10.278	44.0	1.594	1014.596	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:32	10.278	44.0	1.594	1014.799	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:33	10.278	44.0	1.594	1014.799	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:34	10.278	44.0	1.594	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:35	10.278	44.0	1.594	1014.901	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:36	10.278	44.0	1.594	1014.901	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:37	10.278	44.0	1.594	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:38	10.278	44.0	1.594	1014.596	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.5	34.87	0.0	0.0
2026-01-14 00:39	10.222	44.0	1.544	1014.698	0.0	0.0	194.0	0.0	0.0	0.0	0.0	50.4	34.78	0.0	0.0
2026-01-14 00:40	10.222	44.0	1.544	1014.698	0.0	0.0	195.0	0.0	0.0	0.0	0.0	50.4	34.78	0.0	0.0
2026-01-14 00:41	10.222	45.0	1.767	1014.799	0.0	0.0	199.0	0.0	0.0	0.0	0.0	50.4	35.18	0.0	0.0
2026-01-14 00:42	10.222	45.0	1.767	1014.799	0.0	0.0	197.0	0.0	0.0	0.0	0.0	50.4	35.18	0.0	0.0
2026-01-14 00:43	10.222	45.0	1.767	1014.799	0.0	0.0	197.0	0.0	0.0	0.0	0.0	50.4	35.18	0.0	0.0
2026-01-14 00:44	10.222	45.0	1.767	1014.495	0.398	0.501	197.0	0.0	0.0	0.0	0.0	50.4	35.18	0.89	1.12
2026-01-14 00:45	10.222	45.0	1.767	1014.596	0.8	1.001	197.0	0.0	0.0	0.0	0.0	50.4	35.18	1.79	2.24
2026-01-14 00:46	10.278	46.0	2.039	1014.596	0.702	1.001	199.0	0.0	0.0	0.0	0.0	50.5	35.67	1.57	2.24
2026-01-14 00:47	10.278	45.0	1.817	1014.495	0.8	1.001	213.0	0.0	0.0	0.0	0.0	50.5	35.27	1.79	2.24
2026-01-14 00:48	10.278	46.0	2.039	1014.393	0.599	1.001	231.0	0.0	0.0	0.0	0.0	50.5	35.67	1.34	2.24
2026-01-14 00:49	10.389	46.0	2.139	1014.495	0.098	0.501	201.0	0.0	0.0	0.0	0.0	50.7	35.85	0.22	1.12
2026-01-14 00:50	10.389	45.0	1.917	1014.596	0.0	0.0	180.0	0.0	0.0	0.0	0.0	50.7	35.45	0.0	0.0
2026-01-14 00:51	10.389	45.0	1.917	1014.698	0.0	0.0	185.0	0.0	0.0	0.0	0.0	50.7	35.45	0.0	0.0
2026-01-14 00:52	10.5	45.0	2.017	1014.495	0.599	1.001	200.0	0.0	0.0	0.0	0.0	50.9	35.63	1.34	2.24
2026-01-14 00:53	10.5	45.0	2.017	1014.698	0.599	1.001	202.0	0.0	0.0	0.0	0.0	50.9	35.63	1.34	2.24
2026-01-14 00:54	10.5	45.0	2.017	1014.292	0.0	0.0	199.0	0.0	0.0	0.0	0.0	50.9	35.63	0.0	0.0
2026-01-14 00:55	10.611	45.0	2.117	1014.495	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.1	35.81	0.0	0.0
2026-01-14 00:56	10.611	45.0	2.117	1014.495	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.1	35.81	0.0	0.0
2026-01-14 00:57	10.611	45.0	2.117	1014.393	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.1	35.81	0.0	0.0
2026-01-14 00:58	10.611	45.0	2.117	1014.393	0.0	0.0	200.0	0.0	0.0	0.0	0.0	51.1	35.81	0.0	0.0
2026-01-14 00:59	10.722	44.0	1.989	1014.596	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
2026-01-14 01:00	10.722	44.0	1.989	1014.596	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
2026-01-14 01:01	10.722	44.0	1.989	1014.596	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
2026-01-14 01:02	10.722	44.0	1.989	1014.596	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
2026-01-14 01:03	10.722	44.0	1.989	1014.495	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
2026-01-14 01:04	10.722	44.0	1.989	1014.596	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.3	35.58	0.0	0.0
